side	commit	date	author	subject
upstream	02182fc5b9b0d20c8a4fc15a6b8637dd65d3b537	2026-06-12	Georgi Gerganov	fit : avoid including llama-ext.h in fit.h (#24506)
upstream	f7ca93d12c523491e9123ee7ce6a881447c20e52	2026-06-12	Aleksander Grygier	ui: PWA support (#23871)
upstream	3e7bd4f39ac59167f82103e1fc22dc4585c489d3	2026-06-12	Ruben Ortlam	vulkan: add pipeline barriers for memcpy read operations (#23770)
upstream	ebc10770ac5a9331824c53ef0c6adad780904dc3	2026-06-12	Georgi Gerganov	server : fix reasoning budget WebUI precedence over model.ini (#24517)
upstream	cd5044661c19aad82efe5684fc6b86a7e25807c7	2026-06-12	Sigbjørn Skjæret	ci : unbreak release (#24544)
upstream	f58bad4137c300112cb8c5d60d91e9c56fa85ad9	2026-06-12	Sigbjørn Skjæret	ci : unbreak release harder (#24545)
upstream	e37abd6b5fc91ba951d5b08ac7cdf2bc225512b6	2026-06-13	Xuan-Son Nguyen	mtmd: add batching API (#24384)
upstream	c34b92235b2d6a07963f896085f9ca077ff400b4	2026-06-13	Muhammad Salem	fix sycl links in release notes (#24527)
upstream	d8a24ccee207a1ff24c513fe1c7d3222b3ccd837	2026-06-13	Georgi Gerganov	fit : wrap llama_device_memory_data (#24522)
upstream	57fe1f07c3b6a1de3f4fff19098e2056a85275b7	2026-06-13	Xuan-Son Nguyen	server: clean up static assets handling (#24550)
upstream	597b6672e800c10e474bbdc53106b9b7b502fc4c	2026-06-13	Xuan-Son Nguyen	ui: keep original file name and path (#24568)
upstream	1a7718b4c57227a6c6187a2359c883c4d3089936	2026-06-13	Jeff Bolz	vulkan: support non-contig unary/glu ops (#24215)
upstream	341babcf73f198c78aaa39e4b6ab1a84facb01e7	2026-06-13	Sigbjørn Skjæret	jinja : fix split and replace with empty first arg (#24574)
upstream	e8067a8b3624aa40cc88ecb2940060e5d65b7532	2026-06-13	Xuan-Son Nguyen	ui: build-time gzip compression (#24571)
upstream	f05cf4676af46c2f017c0e6ba25b6e20204f700e	2026-06-13	Sigbjørn Skjæret	jinja : fix negative step slice with start/stop values (#24580)
upstream	4988f6e866057afd130c1515ecef0c9bab9a15f8	2026-06-13	Michael Wand	Add arch support for cohere2-MoE (#24260)
upstream	53bd47ea5b46335cf6125a674af378ac422fc392	2026-06-13	Aldehir Rojas	ui : fix llama-ui-embed crash when no asset dir is given (#24597)
upstream	c2ba3e47a2038a2c4f51138c1843e374b174e83d	2026-06-14	Sigbjørn Skjæret	add sycl to check-release (#24583)
upstream	46722116b92545aa1009d30b5396a870ef9edd76	2026-06-14	Sigbjørn Skjæret	ci : use CUDA label for cuda backend (#24594)
upstream	8ed274ef46e2e6c073e5400af4286f53547c003e	2026-06-14	Bartowski	Add cohere2moe to llama-vocab for TINY_AYA (#24601)
upstream	6e14286edaa60a223292c8a996506905b2f66f66	2026-06-14	Michael Wand	cli : fix not copying preserved tokens (#24258)
upstream	acd79d603cb2e1c84c0886137b80f1ad649b6857	2026-06-14	Sigbjørn Skjæret	jinja : add count/d/e filter aliases (#24606)
upstream	1fd6dfe9f3d4b69cce101d832339fbda2d14b056	2026-06-14	Amos Wong	ui : fix ui clipping in mobile due to incorrect height setup (#24605)
upstream	fd5869fb62f3eb2ba6e7ba93d557a2a0b2fa951f	2026-06-14	Pascal	UI/mobile keyboard and pwa popup fixes (#24610)
upstream	20c5266f8af3606c4e679a849d91ea072ed86ea1	2026-06-14	Alexander Batischev	docker: specify registry to simplify Podman builds (#24607)
upstream	8edaca9034bd6dbe729895315b922bdd90d9766b	2026-06-14	Mohammad Athar	docs : fix typos in CUDA-FEDORA.md and grammars/README.md (#24459)
upstream	aedb2a5e9ca3d4064148bbb919e0ddc0c1b70ab3	2026-06-14	Piotr Wilkin (ilintar)	chat: add dedicated Cohere2MoE (North Code) parser (#24615)
upstream	5f04dc7ac3f40271f60105574be0f617887195bb	2026-06-14	Nicolas Mowen	ui: Add HEIC/HEIF image support (#24137)
upstream	ef8268feee28ae943958049bf3bbab4bda99c0ea	2026-06-14	franitel	fix(ui): render thinking/reasoning block content as markdown (#24611)
upstream	dd4623a74f0c85e6b1dd9ee99a92b9c67cac3708	2026-06-15	Sigbjørn Skjæret	convert : fix lora base model arch retrieval (#24621)
upstream	6e9007ae61f4e994c27484759caac6ef2aa32b30	2026-06-15	Masashi Yoshimura	ggml-webgpu: improve i-quants mul_mat performance and speed up prefill (#24530)
upstream	3686e9d6433fb286afd4508d8f8af920d194932e	2026-06-15	leonardHONG	CUDA: only support F32/F16 for GGML_OP_REPEAT (#24533)
upstream	2a6c391a5e84535bccd68453f3e06d46fb847106	2026-06-15	Pascal	UI/svg block rendering (#24080)
upstream	a6dff7127092a9cd75db81aaef0456598d1d0452	2026-06-15	Piotr Wilkin (ilintar)	chat: fix whitespace problems once and for all (#24624)
upstream	272088b9f2136fee65d37509625cb56c84244a22	2026-06-15	Georgi Gerganov	metal : add repeat bf16 (#24638)
upstream	c035ff49021fe3050fea1612e5ef4bf290539823	2026-06-15	Alexey Kopytko	[SYCL]: Remove per-allocation Level Zero runtime checks (#23399)
upstream	987fbd821de3760bbcd75e9a67e10cba58d5467b	2026-06-15	Neo Zhang	[SYCL] add to support pool_1d, move pool_1d/2d code to pool.cpp/hpp (#24584)
upstream	8872ab546710aea1fa1a330c4a6276c6a01f71f9	2026-06-15	Neo Zhang	sycl : enhance set_rows to support q1_0, mxfp4, nvfp4 (#24564)
upstream	72be44f1d25a3d7cc9c2f7f868337d5dd1fad4a7	2026-06-15	Neo Zhang	sycl : fix reorder function; add fp32/fp16 in build script (#24578)
upstream	d8a3f523c8da0111b8bcf2d73ca50819579fca4b	2026-06-15	someoneinjd	sycl: fix soft_max_f32 max reduction (#24451)
upstream	e3bb1add8cc00cb8df35a82efd031c7e8090288c	2026-06-15	Katostrofik	SYCL: use native subgroup size for K-quant DMMV (#21700)
upstream	6eab47181cbd3532c88a105682b81b4729ab809b	2026-06-15	Andrei	wasm : fix fallback symbol collision (#24639)
upstream	9dbc6621ae7a45c612df0e36893f5b3c05d2f752	2026-06-15	Jeff Bolz	vulkan: support more CONCAT types (#24579)
upstream	e3cab403bfac17066d7c1a3eb3258e95c648d114	2026-06-15	Georgi Gerganov	mtmd : add post-decode callback (#24645)
upstream	0ae3f450f0c6454277db12f9659e7ac11ca081c0	2026-06-15	Piotr Wilkin (ilintar)	chat: fix an "oldie but goodie" grammar generator bug that surfaced during last changes (#24653)
upstream	581e8eca8b412fd8db4b1d179cb3190bac90bc0d	2026-06-15	Pascal	chat: harden peg-native tool call parsing (#24329)
upstream	a1eb756c0b7c03257637a21c66f0c88e8c1dd35c	2026-06-15	Julien Jerphanion	docs: Add instructions to install `llama.cpp` from conda-forge (#22219)
upstream	38d546330ad3de1c6d318a2de912c860c53ac8c0	2026-06-15	Piotr Wilkin (ilintar)	chat: include full unparsed prompt in debug (#24650)
upstream	e36a602ba38a26206c749ba4fb5dcf481bfd92db	2026-06-15	Xuan-Son Nguyen	mtmd: fix miscounting n_tokens (#24656)
upstream	7dad2f1a17d65b5e2034c277125bc9f97573a779	2026-06-15	Tarek Dakhran	chat : fix LFM2 tool-call parsing double-escaping (#24667)
upstream	ad39ccaa1951debc5174c3ce22c0ffe328442f2c	2026-06-16	Pascal	vulkan: add col2im_1d op (#24425)
upstream	4196b477da74a9a4d24b4ea40ec99b63df788c45	2026-06-15	Todd Malsbary	sycl : Make GGML_SYCL_F16=ON the default (#23996)
upstream	fdd109883df94789729cf3c411b709e0ecb129cc	2026-06-16	Neo Zhang	[SYCL] Support OP EXPM1, support all UT cases of FLOOR, TRUNC, ROUND (#24363)
upstream	ac79caa7ce61dbd800451ce43adb3dd9bf2f633b	2026-06-16	Frosty40	sycl: support reordered Q4_K/Q5_K/Q6_K MoE MUL_MAT_ID (#24452)
upstream	e3a74b299085cd00013804f7fca2e03441b2da20	2026-06-16	Adrien Gallouët	bench : add --offline (#24511)
upstream	635b65ad7a194cdb7fdbe21681683d5cb4b5188e	2026-06-16	Ruixiang Wang	spec: add spec metrics mean acceptance length and acceptance rate per position (#24536)
upstream	d5fb1042936fcda7b96d9196d84a780e82ece61b	2026-06-16	Jeff Bolz	vulkan: Support gated_delta_net with S_v=16 (#24581)
upstream	32120c10e33baae8061e9961e6c3f1248302a331	2026-06-16	Winston Ma	vulkan: prefer host-visible memory buffers on UMA devices (#22930)
upstream	a1824902b573134458945b0c7973e105a7837b59	2026-06-16	Ruixiang Wang	spec: add backend sampling support for eagle3 (#24655)
upstream	02810c7aa89b8100b90b7b0f5e96bc55aafd3d0a	2026-06-16	Oliver Simons	Fix and restrict NVFP4 edge-cases in llama-graph (#24331)
upstream	c1304d7b28e14380dbb90252c92aa2798db60185	2026-06-16	Pascal	ui: add source toggle to mermaid and svg blocks (#24652)
upstream	74ade52741203e5c8f81eaf06a96cb1cfe15f2a3	2026-06-16	Alessandro de Oliveira Faria (A.K.A.CABELO)	vendor : update BoringSSL to 0.20260616.0 (#24693)
upstream	9b260fc9efff574394bd4948ffaf533ef1d00082	2026-06-17	Francois Dugast	sycl: Add optional USM system allocations (#22526)
upstream	ebbc1e51c136093f887bfc36e337520da352ee22	2026-06-17	Alexey Kopytko	SYCL: fix use-after-free bug with async memcpy in MoE prefill (#24676)
upstream	58728bdbf0421f3f6d4407436ccbadf0ee90ab53	2026-06-17	Neo Zhang	sycl : Enable to support fp16 by OPs: SQR, SQRT, LOG, SIN, COS, CLAMP (#24692)
upstream	890f1a27ed4810d9655fc3f748d9b6bc483932fb	2026-06-17	Zijun Yu	openvino: OV 2026.2, context-shift, Q5_1 support, gemma4 dense/embedding, and -fa off (#24503)
upstream	cda63856b804af3aae3e35c1da3eacaeb4bfeb0a	2026-06-16	Max Krasnyansky	common: update logging to enforce max_capacity and optimize queue resizing (#24490)
upstream	51571722aa88a8b24d8a274c5fa603b6c3ee9c36	2026-06-16	lhez	opencl: optimize mul_mat_f16_f32_l4 for decode (#24504)
upstream	bae36efa30012d5dbaf842f893c5d034c0ba0157	2026-06-17	Harapan Rachman	UI : fix SSE transport detection and routing through CORS proxy. Assi… (#24500)
upstream	d5376cf5d711b9be87232b25fea82fe62d607400	2026-06-17	kononnable	ci: fix vulkan docker images (#24595)
upstream	ea21e03955e116423890af168b03360bd6bbfb2a	2026-06-17	Ruben Ortlam	Revert "cuda: reset cuda context after reading memory size (#23935)" (#24715)
upstream	558e221b70c63d4bb1d54b73f9a0bdd3d9475a8f	2026-06-17	Winston Ma	vulkan: record actual memory properties during buffer creation (#24326)
upstream	8086439a4cea94c71a5dfb8fe4ad1546aebd640f	2026-06-17	Julien Chaumond	webui: export conversations as jsonl (#24688)
upstream	d1759e4156cece09a6ee5231ae1219f461b16d23	2026-06-17	Neo Zhang	[SYCL] Add conv_3d (#24691)
upstream	74a80dd9c052bd2d3e3e8134436ad05cc6396d1a	2026-06-17	Neo Zhang	[SYCL] add dev2dev memcpy by SYCL API (#24476)
upstream	1a2dea29b9cf95416db358c5ffb02018a7cb04fb	2026-06-17	Ruixiang Wang	spec: fix segfault error on long prompts for eagle3 (#24707)
upstream	b4024af6c244e355cac1a0c3368c3bca623acf1b	2026-06-17	Dev-iL	llama : skip main_gpu validation when no devices are available (#23405)
upstream	4b4d13ae721e5eb79b749ca2c6feefd157f90ed7	2026-06-17	Xuan-Son Nguyen	server: (router) add model management API (#23976)
upstream	8d2e5806322d5207c164717eda617de58a1729c1	2026-06-17	Georgi Gerganov	metal : add f16 and bf16 support for concat operator (#24724)
upstream	0843245cb1ed0129c81c0ae58c633329c496a3d7	2026-06-17	Georgi Gerganov	metal : implement rope_back operator (#24725)
upstream	2e88c49c90f0add8796f633fea8c3d65b975f295	2026-06-18	shalinib-ibm	ggml-cpu: Conditionally enable power11 backend based on compiler support (#24687)
upstream	f3e182816421c648188b5eab269853bf1531d950	2026-06-17	Xuan-Son Nguyen	mtmd: llava_uhd should no longer use batch dim (#24732)
upstream	cae0a3b0b074cbb111202c3b7e7884e8de56b23a	2026-06-18	Georgi Gerganov	metal : check for BF16 support in concat kernel (#24747)
upstream	4a79037b8bd8e6adc7f6379d3054934d4b5df0d0	2026-06-17	Ravi Panchumarthy	ci : fix Windows x64 (OpenVINO) release link (#24731)
upstream	0b73fc79fe7c8968b040e9c96d91610d7d2a8206	2026-06-18	Aleksander Grygier	ui: Update code formatting command in pre-commit hook (#24685)
upstream	6f1034b32af66d3efa2a572a386cc9bccb01ba55	2026-06-18	Neo Zhang	[SYCL] support OPs: conv_2d, conv_2d_dw, conv2d_transpose (#24600)
upstream	32e806b9c16ab298ea8ea791c4fc0df390015a09	2026-06-18	Sigbjørn Skjæret	ci : fix check-release message parsing (#24751)
upstream	6ec59ddaeab5eb099bcd7c9189f4b9266123bc07	2026-06-18	Adrien Gallouët	app : enable self-update only when built with llama-install.sh (#24754)
upstream	dd69db292465ef698def69499ccb920a67bd613e	2026-06-18	Neo Zhang	sycl : support MUL_MAT and OUT_PROD with Q1_0 (#24721)
upstream	9724f664e803e70eb8d046a3fac411122ad42ff7	2026-06-18	Neo Zhang	[SYCL] rename GGML_SYCL_SUPPORT_LEVEL_ZERO (#24719)
